Date,Recent Asset Count
2021-08-22 19:00:00,388
2021-08-23 19:00:00,388
2021-08-24 19:00:00,388
2021-08-25 19:00:00,388
2021-08-26 19:00:00,388
2021-08-27 19:00:00,388
2021-08-28 19:00:00,388
2021-08-29 19:00:00,388
2021-08-30 19:00:00,388
2021-08-31 19:00:00,388
2021-09-01 19:00:00,388
2021-09-02 19:00:00,388
2021-09-03 19:00:00,388
2021-09-04 19:00:00,388
2021-09-05 19:00:00,388
2021-09-06 19:00:00,388
2021-09-07 19:00:00,388
2021-09-08 19:00:00,388
2021-09-09 19:00:00,388
2021-09-10 19:00:00,388
2021-09-11 19:00:00,388
2021-09-12 19:00:00,388
2021-09-13 19:00:00,388
2021-09-14 19:00:00,388
2021-09-15 19:00:00,388
2021-09-16 19:00:00,388
2021-09-17 19:00:00,388
2021-09-18 19:00:00,388
2021-09-19 19:00:00,388
2021-09-20 19:00:00,388
2021-09-21 19:00:00,388
2021-09-22 19:00:00,388
2021-09-23 19:00:00,388
2021-09-24 19:00:00,388
2021-09-25 19:00:00,388
2021-09-26 19:00:00,388
2021-09-27 19:00:00,388
2021-09-28 19:00:00,388
2021-09-29 19:00:00,388
2021-09-30 19:00:00,388
2021-10-01 19:00:00,388
2021-10-02 19:00:00,388
2021-10-03 19:00:00,388
2021-10-04 19:00:00,388
2021-10-05 19:00:00,388
2021-10-06 19:00:00,388
2021-10-07 19:00:00,388
2021-10-08 19:00:00,388
2021-10-09 19:00:00,388
2021-10-10 19:00:00,388
2021-10-11 19:00:00,388
2021-10-12 19:00:00,388
2021-10-13 19:00:00,388
2021-10-14 19:00:00,388
2021-10-15 19:00:00,388
2021-10-16 19:00:00,388
2021-10-17 19:00:00,388
2021-10-18 19:00:00,388
2021-10-19 19:00:00,388
2021-10-20 19:00:00,388
2021-10-21 19:00:00,388
2021-10-22 19:00:00,388
2021-10-23 19:00:00,388
2021-10-24 19:00:00,388
2021-10-25 19:00:00,388
2021-10-26 19:00:00,388
2021-10-27 19:00:00,388
2021-10-28 19:00:00,388
2021-10-29 19:00:00,388
2021-10-30 19:00:00,388
2021-10-31 19:00:00,388
2021-11-01 19:00:00,388
2021-11-02 19:00:00,388
2021-11-03 19:00:00,388
2021-11-04 19:00:00,388
2021-11-05 19:00:00,388
2021-11-06 19:00:00,388
2021-11-07 18:00:00,388
2021-11-08 18:00:00,388
2021-11-09 18:00:00,388
2021-11-10 18:00:00,388
2021-11-11 18:00:00,388
2021-11-12 18:00:00,388
2021-11-13 18:00:00,388
2021-11-14 18:00:00,388
2021-11-15 18:00:00,388
2021-11-16 18:00:00,388
2021-11-17 18:00:00,388
2021-11-18 18:00:00,388
2021-11-19 18:00:00,388
2021-11-20 18:00:00,388
2021-11-21 18:00:00,388
2021-11-22 18:00:00,388
2021-11-23 18:00:00,388
2021-11-24 18:00:00,388
2021-11-25 18:00:00,388
2021-11-26 18:00:00,388
2021-11-27 18:00:00,388
2021-11-28 18:00:00,388
2021-11-29 18:00:00,388
2021-11-30 18:00:00,388
2021-12-01 18:00:00,388
2021-12-02 18:00:00,388
2021-12-03 18:00:00,388
2021-12-04 18:00:00,388
2021-12-05 18:00:00,388
2021-12-06 18:00:00,388
2021-12-07 18:00:00,388
2021-12-08 18:00:00,388
2021-12-09 18:00:00,388
2021-12-10 18:00:00,388
2021-12-11 18:00:00,388
2021-12-12 18:00:00,388
2021-12-13 18:00:00,388
2021-12-14 18:00:00,388
2021-12-15 18:00:00,388
2021-12-16 18:00:00,388
2021-12-17 18:00:00,388
2021-12-18 18:00:00,388
2021-12-19 18:00:00,388
2021-12-20 18:00:00,388
2021-12-21 18:00:00,388
2021-12-22 18:00:00,388
2021-12-23 18:00:00,388
2021-12-24 18:00:00,388
2021-12-25 18:00:00,388
2021-12-26 18:00:00,388
2021-12-27 18:00:00,388
2021-12-28 18:00:00,388
2021-12-29 18:00:00,388
2021-12-30 18:00:00,388
2021-12-31 18:00:00,388
2022-01-01 18:00:00,388
2022-01-02 18:00:00,388
2022-01-03 18:00:00,388
2022-01-04 18:00:00,388
2022-01-05 18:00:00,388
2022-01-06 18:00:00,388
2022-01-07 18:00:00,388
2022-01-08 18:00:00,388
2022-01-09 18:00:00,388
2022-01-10 18:00:00,388
2022-01-11 18:00:00,388
2022-01-12 18:00:00,388
2022-01-13 18:00:00,388
2022-01-14 18:00:00,388
2022-01-15 18:00:00,388
2022-01-16 18:00:00,388
2022-01-17 18:00:00,388
2022-01-18 18:00:00,388
2022-01-19 18:00:00,388
2022-01-20 18:00:00,388
2022-01-21 18:00:00,388
2022-01-22 18:00:00,388
2022-01-23 18:00:00,388
2022-01-24 18:00:00,388
2022-01-25 18:00:00,388
2022-01-26 18:00:00,388
2022-01-27 18:00:00,388
2022-01-28 18:00:00,388
2022-01-29 18:00:00,388
2022-01-30 18:00:00,388
2022-01-31 18:00:00,388
2022-02-01 18:00:00,388
2022-02-02 18:00:00,388
2022-02-03 18:00:00,388
2022-02-04 18:00:00,388
2022-02-05 18:00:00,388
2022-02-06 18:00:00,388
2022-02-07 18:00:00,388
2022-02-08 18:00:00,388
2022-02-09 18:00:00,388
2022-02-10 18:00:00,388
2022-02-11 18:00:00,388
2022-02-12 18:00:00,388
2022-02-13 18:00:00,388
2022-02-14 18:00:00,388
2022-02-15 18:00:00,388
2022-02-16 18:00:00,388
2022-02-17 18:00:00,388
2022-02-18 18:00:00,388
2022-02-19 18:00:00,388
2022-02-20 18:00:00,388
2022-02-21 18:00:00,388
2022-02-22 18:00:00,388
2022-02-23 18:00:00,388
2022-02-24 18:00:00,388
2022-02-25 18:00:00,388
2022-02-26 18:00:00,388
2022-02-27 18:00:00,388
2022-02-28 18:00:00,388
2022-03-01 18:00:00,388
2022-03-02 18:00:00,388
2022-03-03 18:00:00,388
2022-03-04 18:00:00,388
2022-03-05 18:00:00,388
2022-03-06 18:00:00,388
2022-03-07 18:00:00,388
2022-03-08 18:00:00,388
2022-03-09 18:00:00,388
2022-03-10 18:00:00,388
2022-03-11 18:00:00,388
2022-03-12 18:00:00,388
2022-03-13 19:00:00,388
2022-03-14 19:00:00,388
2022-03-15 19:00:00,388
2022-03-16 19:00:00,388
2022-03-17 19:00:00,388
2022-03-18 19:00:00,388
2022-03-19 19:00:00,388
2022-03-20 19:00:00,388
2022-03-21 19:00:00,388
2022-03-22 19:00:00,388
2022-03-23 19:00:00,388
2022-03-24 19:00:00,388
2022-03-25 19:00:00,388
2022-03-26 19:00:00,388
2022-03-27 19:00:00,388
2022-03-28 19:00:00,388
2022-03-29 19:00:00,388
2022-03-30 19:00:00,388
2022-03-31 19:00:00,388
2022-04-01 19:00:00,388
2022-04-02 19:00:00,388
2022-04-03 19:00:00,388
2022-04-04 19:00:00,388
2022-04-05 19:00:00,388
2022-04-06 19:00:00,388
2022-04-07 19:00:00,388
2022-04-08 19:00:00,388
2022-04-09 19:00:00,388
2022-04-10 19:00:00,388
2022-04-11 19:00:00,388
2022-04-12 19:00:00,388
2022-04-13 19:00:00,388
2022-04-14 19:00:00,388
2022-04-15 19:00:00,388
2022-04-16 19:00:00,388
2022-04-17 19:00:00,388
2022-04-18 19:00:00,388
2022-04-19 19:00:00,388
2022-04-20 19:00:00,388
2022-04-21 19:00:00,388
2022-04-22 19:00:00,388
2022-04-23 19:00:00,388
2022-04-24 19:00:00,388
2022-04-25 19:00:00,388
2022-04-26 19:00:00,388
2022-04-27 19:00:00,388
2022-04-28 19:00:00,388
2022-04-29 19:00:00,388
2022-04-30 19:00:00,388
2022-05-01 19:00:00,388
2022-05-02 19:00:00,388
2022-05-03 19:00:00,388
2022-05-04 19:00:00,388
2022-05-05 19:00:00,388
2022-05-06 19:00:00,388
2022-05-07 19:00:00,388
2022-05-08 19:00:00,388
2022-05-09 19:00:00,388
2022-05-10 19:00:00,388
2022-05-11 19:00:00,388
2022-05-12 19:00:00,388
2022-05-13 19:00:00,388
2022-05-14 19:00:00,388
2022-05-15 19:00:00,388
2022-05-16 19:00:00,388
2022-05-17 19:00:00,388
2022-05-18 19:00:00,388
2022-05-19 19:00:00,388
2022-05-20 19:00:00,388
2022-05-21 19:00:00,388
2022-05-22 19:00:00,388
2022-05-23 19:00:00,388
2022-05-24 19:00:00,388
2022-05-25 19:00:00,388
2022-05-26 19:00:00,388
2022-05-27 19:00:00,388
2022-05-28 19:00:00,388
2022-05-29 19:00:00,388
2022-05-30 19:00:00,388
2022-05-31 19:00:00,388
2022-06-01 19:00:00,388
2022-06-02 19:00:00,388
2022-06-03 19:00:00,388
2022-06-04 19:00:00,388
2022-06-05 19:00:00,388
2022-06-06 19:00:00,388
2022-06-07 19:00:00,388
2022-06-08 19:00:00,388
2022-06-09 19:00:00,388
2022-06-10 19:00:00,388
2022-06-11 19:00:00,388
2022-06-12 19:00:00,388
2022-06-13 19:00:00,388
2022-06-14 19:00:00,388
2022-06-15 19:00:00,388
2022-06-16 19:00:00,388
2022-06-17 19:00:00,388
2022-06-18 19:00:00,388
2022-06-19 19:00:00,388
2022-06-20 19:00:00,388
2022-06-21 19:00:00,388
2022-06-22 19:00:00,388
2022-06-23 19:00:00,388
2022-06-24 19:00:00,388
2022-06-25 19:00:00,388
2022-06-26 19:00:00,388
2022-06-27 19:00:00,388
2022-06-28 19:00:00,388
2022-06-29 19:00:00,388
2022-06-30 19:00:00,388
2022-07-01 19:00:00,388
2022-07-02 19:00:00,388
2022-07-03 19:00:00,388
2022-07-04 19:00:00,388
2022-07-05 19:00:00,388
2022-07-06 19:00:00,388
2022-07-07 19:00:00,388
2022-07-08 19:00:00,388
2022-07-09 19:00:00,388
2022-07-10 19:00:00,388
2022-07-11 19:00:00,388
2022-07-12 19:00:00,388
2022-07-13 19:00:00,388
2022-07-14 19:00:00,388
2022-07-15 19:00:00,388
2022-07-16 19:00:00,388
2022-07-17 19:00:00,388
2022-07-18 19:00:00,388
2022-07-19 19:00:00,388
2022-07-20 19:00:00,388
2022-07-21 19:00:00,388
2022-07-22 19:00:00,388
2022-07-23 19:00:00,388
2022-07-24 19:00:00,388
2022-07-25 19:00:00,388
2022-07-26 19:00:00,388
2022-07-27 19:00:00,388
2022-07-28 19:00:00,388
2022-07-29 19:00:00,388
2022-07-30 19:00:00,388
2022-07-31 19:00:00,388
2022-08-01 19:00:00,388
2022-08-02 19:00:00,388
2022-08-03 19:00:00,388
2022-08-04 19:00:00,388
2022-08-05 19:00:00,388
2022-08-06 19:00:00,388
2022-08-07 19:00:00,388
2022-08-08 19:00:00,388
2022-08-09 19:00:00,388
2022-08-10 19:00:00,388
2022-08-11 19:00:00,388
2022-08-12 19:00:00,388
2022-08-13 19:00:00,388
2022-08-14 19:00:00,388
2022-08-15 19:00:00,388
2022-08-16 19:00:00,388
2022-08-17 19:00:00,388
2022-08-18 19:00:00,388
2022-08-19 19:00:00,388
2022-08-20 19:00:00,388
2022-08-21 19:00:00,388
2022-08-22 19:00:00,388
2022-08-23 19:00:00,388
2022-08-24 19:00:00,388
2022-08-25 19:00:00,388
2022-08-26 19:00:00,388
2022-08-27 19:00:00,388
2022-08-28 19:00:00,388
2022-08-29 19:00:00,388
2022-08-30 19:00:00,388
2022-08-31 19:00:00,388
2022-09-01 19:00:00,388
2022-09-02 19:00:00,388
2022-09-03 19:00:00,388
2022-09-04 19:00:00,388
2022-09-05 19:00:00,388
2022-09-06 19:00:00,388
2022-09-07 19:00:00,388
2022-09-08 19:00:00,388
2022-09-09 19:00:00,388
2022-09-10 19:00:00,388
2022-09-11 19:00:00,388
2022-09-12 19:00:00,388
2022-09-13 19:00:00,388
2022-09-14 19:00:00,388
2022-09-15 19:00:00,388
2022-09-16 19:00:00,388
2022-09-17 19:00:00,388
2022-09-18 19:00:00,388
2022-09-19 19:00:00,388
2022-09-20 19:00:00,388
2022-09-21 19:00:00,388
2022-09-22 19:00:00,388
2022-09-23 19:00:00,388
2022-09-24 19:00:00,388
2022-09-25 19:00:00,388
2022-09-26 19:00:00,388
2022-09-27 19:00:00,388
2022-09-28 19:00:00,388
2022-09-29 19:00:00,388
2022-09-30 19:00:00,388
2022-10-01 19:00:00,388
2022-10-02 19:00:00,388
2022-10-03 19:00:00,388
2022-10-04 19:00:00,388
2022-10-05 19:00:00,388
2022-10-06 19:00:00,388
2022-10-07 19:00:00,388
2022-10-08 19:00:00,388
2022-10-09 19:00:00,388
2022-10-10 19:00:00,388
2022-10-11 19:00:00,388
2022-10-12 19:00:00,388
2022-10-13 19:00:00,388
2022-10-14 19:00:00,388
2022-10-15 19:00:00,388
2022-10-16 19:00:00,388
2022-10-17 19:00:00,388
2022-10-18 19:00:00,388
2022-10-19 19:00:00,388
2022-10-20 19:00:00,388
2022-10-21 19:00:00,388
2022-10-22 19:00:00,388
2022-10-23 19:00:00,388
2022-10-24 19:00:00,388
2022-10-25 19:00:00,388
2022-10-26 19:00:00,388
2022-10-27 19:00:00,388
2022-10-28 19:00:00,388
2022-10-29 19:00:00,388
2022-10-30 19:00:00,388
2022-10-31 19:00:00,388
2022-11-01 19:00:00,388
2022-11-02 19:00:00,388
2022-11-03 19:00:00,388
2022-11-04 19:00:00,388
2022-11-05 19:00:00,388
2022-11-06 18:00:00,388
2022-11-07 18:00:00,388
2022-11-08 18:00:00,388
2022-11-09 18:00:00,388
2022-11-10 18:00:00,388
2022-11-11 18:00:00,388
2022-11-12 18:00:00,388
2022-11-13 18:00:00,388
2022-11-14 18:00:00,388
2022-11-15 18:00:00,388
2022-11-16 18:00:00,388
2022-11-17 18:00:00,388
2022-11-18 18:00:00,388
2022-11-19 18:00:00,388
2022-11-20 18:00:00,388
2022-11-21 18:00:00,388
2022-11-22 18:00:00,388
2022-11-23 18:00:00,388
2022-11-24 18:00:00,388
2022-11-25 18:00:00,388
2022-11-26 18:00:00,388
2022-11-27 18:00:00,388
2022-11-28 18:00:00,388
2022-11-29 18:00:00,388
2022-11-30 18:00:00,388
2022-12-01 18:00:00,388
2022-12-02 18:00:00,388
2022-12-03 18:00:00,388
2022-12-04 18:00:00,388
2022-12-05 18:00:00,388
2022-12-06 18:00:00,388
2022-12-07 18:00:00,388
2022-12-08 18:00:00,388
2022-12-09 18:00:00,388
2022-12-10 18:00:00,388
2022-12-11 18:00:00,388
2022-12-12 18:00:00,388
2022-12-13 18:00:00,388
2022-12-14 18:00:00,388
2022-12-15 18:00:00,388
2022-12-16 18:00:00,388
2022-12-17 18:00:00,388
2022-12-18 18:00:00,388
2022-12-19 18:00:00,388
2022-12-20 18:00:00,388
2022-12-21 18:00:00,388
2022-12-22 18:00:00,388
2022-12-23 18:00:00,388
2022-12-24 18:00:00,388
2022-12-25 18:00:00,388
2022-12-26 18:00:00,388
2022-12-27 18:00:00,388
2022-12-28 18:00:00,388
2022-12-29 18:00:00,388
2022-12-30 18:00:00,388
2022-12-31 18:00:00,388
2023-01-01 18:00:00,388
2023-01-02 18:00:00,388
2023-01-03 18:00:00,388
2023-01-04 18:00:00,388
2023-01-05 18:00:00,388
2023-01-06 18:00:00,388
2023-01-07 18:00:00,388
2023-01-08 18:00:00,388
2023-01-09 18:00:00,388
2023-01-10 18:00:00,388
2023-01-11 18:00:00,388
2023-01-12 18:00:00,388
2023-01-13 18:00:00,388
2023-01-14 18:00:00,388
2023-01-15 18:00:00,388
2023-01-16 18:00:00,388
2023-01-17 18:00:00,388
2023-01-18 18:00:00,388
2023-01-19 18:00:00,388
2023-01-20 18:00:00,388
2023-01-21 18:00:00,388
2023-01-22 18:00:00,388
2023-01-23 18:00:00,388
2023-01-24 18:00:00,388
2023-01-25 18:00:00,388
2023-01-26 18:00:00,388
2023-01-27 18:00:00,388
2023-01-28 18:00:00,388
2023-01-29 18:00:00,388
2023-01-30 18:00:00,388
2023-01-31 18:00:00,388
2023-02-01 18:00:00,388
2023-02-02 18:00:00,388
2023-02-03 18:00:00,388
2023-02-04 18:00:00,388
2023-02-05 18:00:00,388
2023-02-06 18:00:00,388
2023-02-07 18:00:00,388
2023-02-08 18:00:00,388
2023-02-09 18:00:00,388
2023-02-10 18:00:00,388
2023-02-11 18:00:00,388
2023-02-12 18:00:00,388
2023-02-13 18:00:00,388
2023-02-14 18:00:00,388
2023-02-15 18:00:00,388
2023-02-16 18:00:00,388
2023-02-17 18:00:00,388
2023-02-18 18:00:00,388
2023-02-19 18:00:00,388
2023-02-20 18:00:00,388
2023-02-21 18:00:00,388
2023-02-22 18:00:00,388
2023-02-23 18:00:00,388
2023-02-24 18:00:00,388
2023-02-25 18:00:00,388
2023-02-26 18:00:00,388
2023-02-27 18:00:00,388
2023-02-28 18:00:00,388
2023-03-01 18:00:00,388
2023-03-02 18:00:00,388
2023-03-03 18:00:00,388
2023-03-04 18:00:00,388
2023-03-05 18:00:00,388
2023-03-06 18:00:00,388
2023-03-07 18:00:00,388
2023-03-08 18:00:00,388
2023-03-09 18:00:00,388
2023-03-10 18:00:00,388
2023-03-11 18:00:00,388
2023-03-12 19:00:00,388
2023-03-13 19:00:00,388
2023-03-14 19:00:00,388
2023-03-15 19:00:00,388
2023-03-16 19:00:00,388
2023-03-17 19:00:00,388
2023-03-18 19:00:00,388
2023-03-19 19:00:00,388
2023-03-20 19:00:00,388
2023-03-21 19:00:00,388
2023-03-22 19:00:00,388
2023-03-23 19:00:00,388
2023-03-24 19:00:00,388
2023-03-25 19:00:00,388
2023-03-26 19:00:00,388
2023-03-27 19:00:00,388
2023-03-28 19:00:00,388
2023-03-29 19:00:00,388
2023-03-30 19:00:00,388
2023-03-31 19:00:00,388
2023-04-01 19:00:00,388
2023-04-02 19:00:00,388
2023-04-03 19:00:00,388
2023-04-04 19:00:00,388
2023-04-05 19:00:00,388
2023-04-06 19:00:00,388
2023-04-07 19:00:00,388
2023-04-08 19:00:00,388
2023-04-09 19:00:00,388
2023-04-10 19:00:00,388
2023-04-11 19:00:00,388
2023-04-12 19:00:00,388
2023-04-13 19:00:00,388
2023-04-14 19:00:00,388
2023-04-15 19:00:00,388
2023-04-16 19:00:00,388
2023-04-17 19:00:00,388
2023-04-18 19:00:00,388
2023-04-19 19:00:00,388
2023-04-20 19:00:00,388
2023-04-21 19:00:00,388
2023-04-22 19:00:00,388
2023-04-23 19:00:00,388
2023-04-24 19:00:00,388
2023-04-25 19:00:00,388
2023-04-26 19:00:00,388
2023-04-27 19:00:00,388
2023-04-28 19:00:00,388
2023-04-29 19:00:00,388
2023-04-30 19:00:00,388
2023-05-01 19:00:00,388
2023-05-02 19:00:00,388
2023-05-03 19:00:00,388
2023-05-04 19:00:00,388
2023-05-05 19:00:00,388
2023-05-06 19:00:00,388
2023-05-07 19:00:00,388
2023-05-08 19:00:00,388
2023-05-09 19:00:00,388
2023-05-10 19:00:00,388
2023-05-11 19:00:00,388
2023-05-12 19:00:00,388
2023-05-13 19:00:00,388
2023-05-14 19:00:00,388
2023-05-15 19:00:00,388
2023-05-16 19:00:00,388
2023-05-17 19:00:00,388
2023-05-18 19:00:00,388
2023-05-19 19:00:00,388
2023-05-20 19:00:00,388
2023-05-21 19:00:00,388
2023-05-22 19:00:00,388
2023-05-23 19:00:00,388
2023-05-24 19:00:00,388
2023-05-25 19:00:00,388
2023-05-26 19:00:00,388
2023-05-27 19:00:00,388
2023-05-28 19:00:00,388
2023-05-29 19:00:00,388
2023-05-30 19:00:00,388
2023-05-31 19:00:00,388
2023-06-01 19:00:00,388
2023-06-02 19:00:00,388
2023-06-03 19:00:00,388
2023-06-04 19:00:00,388
2023-06-05 19:00:00,388
2023-06-06 19:00:00,388
2023-06-07 19:00:00,388
2023-06-08 19:00:00,388
2023-06-09 19:00:00,388
2023-06-10 19:00:00,388
2023-06-11 19:00:00,388
2023-06-12 19:00:00,388
2023-06-13 19:00:00,388
2023-06-14 19:00:00,388
2023-06-15 19:00:00,388
2023-06-16 19:00:00,388
2023-06-17 19:00:00,388
2023-06-18 19:00:00,388
2023-06-19 19:00:00,388
2023-06-20 19:00:00,388
2023-06-21 19:00:00,388
2023-06-22 19:00:00,388
2023-06-23 19:00:00,388
2023-06-24 19:00:00,388
2023-06-25 19:00:00,388
2023-06-26 19:00:00,388
2023-06-27 19:00:00,388
2023-06-28 19:00:00,388
2023-06-29 19:00:00,388
2023-06-30 19:00:00,388
2023-07-01 19:00:00,388
2023-07-02 19:00:00,388
2023-07-03 19:00:00,388
2023-07-04 19:00:00,388
2023-07-05 19:00:00,388
2023-07-06 19:00:00,388
2023-07-07 19:00:00,388
2023-07-08 19:00:00,388
2023-07-09 19:00:00,388
2023-07-10 19:00:00,388
2023-07-11 19:00:00,388
2023-07-12 19:00:00,388
2023-07-13 19:00:00,388
2023-07-14 19:00:00,388
2023-07-15 19:00:00,393
2023-07-16 19:00:00,387
2023-07-17 19:00:00,381
2023-07-18 19:00:00,390
2023-07-19 19:00:00,386
2023-07-20 19:00:00,384
2023-07-21 19:00:00,378
2023-07-22 19:00:00,373
2023-07-23 19:00:00,365
2023-07-24 19:00:00,358
2023-07-25 19:00:00,354
2023-07-26 19:00:00,352
2023-07-27 19:00:00,376
2023-07-28 19:00:00,363
2023-07-29 19:00:00,353
2023-07-30 19:00:00,349
2023-07-31 19:00:00,346
2023-08-01 19:00:00,339
2023-08-02 19:00:00,335
2023-08-03 19:00:00,330
2023-08-04 19:00:00,331
2023-08-05 19:00:00,314
2023-08-06 19:00:00,313
2023-08-07 19:00:00,310
2023-08-08 19:00:00,306
2023-08-09 19:00:00,299
2023-08-10 19:00:00,291
2023-08-11 19:00:00,298
2023-08-12 19:00:00,293
2023-08-13 19:00:00,299
2023-08-14 19:00:00,297
2023-08-15 19:00:00,310
2023-08-16 19:00:00,319
2023-08-17 19:00:00,314
2023-08-18 19:00:00,320
2023-08-19 19:00:00,320
2023-08-20 19:00:00,315
2023-08-21 19:00:00,313
2023-08-22 19:00:00,312
2023-08-23 19:00:00,313
2023-08-24 19:00:00,316
2023-08-25 19:00:00,315
2023-08-26 19:00:00,319
2023-08-27 19:00:00,323
2023-08-28 19:00:00,325
2023-08-29 19:00:00,320
2023-08-30 19:00:00,295
2023-08-31 19:00:00,297
2023-09-01 19:00:00,293
2023-09-02 19:00:00,289
2023-09-03 19:00:00,286
2023-09-04 19:00:00,286
2023-09-05 19:00:00,290
2023-09-06 19:00:00,287
2023-09-07 19:00:00,289
2023-09-08 19:00:00,294
2023-09-09 19:00:00,297
2023-09-10 19:00:00,302
2023-09-11 19:00:00,305
2023-09-12 19:00:00,308
2023-09-13 19:00:00,71
2023-09-14 19:00:00,80
2023-09-15 19:00:00,96
2023-09-16 19:00:00,104
2023-09-17 19:00:00,116
2023-09-18 19:00:00,126
2023-09-19 19:00:00,137
2023-09-20 19:00:00,151
2023-09-21 19:00:00,162
2023-09-22 19:00:00,172
2023-09-23 19:00:00,185
2023-09-24 19:00:00,194
2023-09-25 19:00:00,203
2023-09-26 19:00:00,212
2023-09-27 19:00:00,221
2023-09-28 19:00:00,227
2023-09-29 19:00:00,240
2023-09-30 19:00:00,252
2023-10-01 19:00:00,264
2023-10-02 19:00:00,274
2023-10-03 19:00:00,286
2023-10-04 19:00:00,298
2023-10-05 19:00:00,307
2023-10-06 19:00:00,309
2023-10-07 19:00:00,310
2023-10-08 19:00:00,309
2023-10-09 19:00:00,310
2023-10-10 19:00:00,320
2023-10-11 19:00:00,322
2023-10-12 19:00:00,323
2023-10-13 19:00:00,310
2023-10-14 19:00:00,303
2023-10-15 19:00:00,279
2023-10-16 19:00:00,278
2023-10-17 19:00:00,271
2023-10-18 19:00:00,262
2023-10-19 19:00:00,255
2023-10-20 19:00:00,251
2023-10-21 19:00:00,245
2023-10-22 19:00:00,233
2023-10-23 19:00:00,220
2023-10-24 19:00:00,218
2023-10-25 19:00:00,206
2023-10-26 19:00:00,209
2023-10-27 19:00:00,199
2023-10-28 19:00:00,193
2023-10-29 19:00:00,179
2023-10-30 19:00:00,167
2023-10-31 19:00:00,157
2023-11-01 19:00:00,151
2023-11-02 19:00:00,133
2023-11-03 19:00:00,103
2023-11-04 19:00:00,94
2023-11-05 18:00:00,88
2023-11-06 18:00:00,86
2023-11-07 18:00:00,85
2023-11-08 18:00:00,82
2023-11-09 18:00:00,80
2023-11-10 18:00:00,79
2023-11-11 18:00:00,78
2023-11-12 18:00:00,78
2023-11-13 18:00:00,78
2023-11-14 18:00:00,78
2023-11-15 18:00:00,74
2023-11-16 18:00:00,73
2023-11-17 18:00:00,74
2023-11-18 18:00:00,73
2023-11-19 18:00:00,71
2023-11-20 18:00:00,69
2023-11-21 18:00:00,69
2023-11-22 18:00:00,69
2023-11-23 18:00:00,69
2023-11-24 18:00:00,68
2023-11-25 18:00:00,49
2023-11-26 18:00:00,47
2023-11-27 18:00:00,48
2023-11-28 18:00:00,51
2023-11-29 18:00:00,53
2023-11-30 18:00:00,53
2023-12-01 18:00:00,50
2023-12-02 18:00:00,47
2023-12-03 18:00:00,49
2023-12-04 18:00:00,49
2023-12-05 18:00:00,52
2023-12-06 18:00:00,52
2023-12-07 18:00:00,53
2023-12-08 18:00:00,56
2023-12-09 18:00:00,56
2023-12-10 18:00:00,56
2023-12-11 18:00:00,59
2023-12-12 18:00:00,59
2023-12-13 18:00:00,57
2023-12-14 18:00:00,60
2023-12-15 18:00:00,62
2023-12-16 18:00:00,63
2023-12-17 18:00:00,63
2023-12-18 18:00:00,63
2023-12-19 18:00:00,63
2023-12-20 18:00:00,63
2023-12-21 18:00:00,91
2023-12-22 18:00:00,98
2023-12-23 18:00:00,105
2023-12-24 18:00:00,110
2023-12-25 18:00:00,114
2023-12-26 18:00:00,124
2023-12-27 18:00:00,130
2023-12-28 18:00:00,136
2023-12-29 18:00:00,142
2023-12-30 18:00:00,146
2023-12-31 18:00:00,154
2024-01-01 18:00:00,161
2024-01-02 18:00:00,168
2024-01-03 18:00:00,175
2024-01-04 18:00:00,181
2024-01-05 18:00:00,186
2024-01-06 18:00:00,193
2024-01-07 18:00:00,196
2024-01-08 18:00:00,204
2024-01-09 18:00:00,212
2024-01-10 18:00:00,219
2024-01-11 18:00:00,221
2024-01-12 18:00:00,227
2024-01-13 18:00:00,231
2024-01-14 18:00:00,235
2024-01-15 18:00:00,239
2024-01-16 18:00:00,247
2024-01-17 18:00:00,255
2024-01-18 18:00:00,270
2024-01-19 18:00:00,286
2024-01-20 18:00:00,306
2024-01-21 18:00:00,320
2024-01-22 18:00:00,332
2024-01-23 18:00:00,344
2024-01-24 18:00:00,357
2024-01-25 18:00:00,369
2024-01-26 18:00:00,395
2024-01-27 18:00:00,403
2024-01-28 18:00:00,413
2024-01-29 18:00:00,427
2024-01-30 18:00:00,438
2024-01-31 18:00:00,449
2024-02-01 18:00:00,467
2024-02-02 18:00:00,488
2024-02-03 18:00:00,499
2024-02-04 18:00:00,510
2024-02-05 18:00:00,517
2024-02-06 18:00:00,529
2024-02-07 18:00:00,529
2024-02-08 18:00:00,532
2024-02-09 18:00:00,535
2024-02-10 18:00:00,543
2024-02-11 18:00:00,546
2024-02-12 18:00:00,551
2024-02-13 18:00:00,557
2024-02-14 18:00:00,567
2024-02-15 18:00:00,565
2024-02-16 18:00:00,546
2024-02-17 18:00:00,530
2024-02-18 18:00:00,514
2024-02-19 18:00:00,498
2024-02-20 18:00:00,486
2024-02-21 18:00:00,473
2024-02-22 18:00:00,463
2024-02-23 18:00:00,453
2024-02-24 18:00:00,438
2024-02-25 18:00:00,418
2024-02-26 18:00:00,414
2024-02-27 18:00:00,402
2024-02-28 18:00:00,386
2024-02-29 18:00:00,366
2024-03-01 18:00:00,366
2024-03-02 18:00:00,351
2024-03-03 18:00:00,327
2024-03-04 18:00:00,321
2024-03-05 18:00:00,314
2024-03-06 18:00:00,302
2024-03-07 18:00:00,292
2024-03-08 18:00:00,293
2024-03-09 18:00:00,289
2024-03-10 19:00:00,287
