asset_id,source,type,value,aws,azuread,crowdstrike,custom,nessus,qualys,rumble,wiz
d621d83f-0eec-4b4f-95da-427cd5b38f4d,qualys,addrs,172.31.4.18,✅,❌,✅,❌,✅,✅,✅,✅
d621d83f-0eec-4b4f-95da-427cd5b38f4d,qualys,names,RZCLOUD-SERVER-418,✅,❌,✅,❌,✅,✅,✅,✅
d621d83f-0eec-4b4f-95da-427cd5b38f4d,rumble,addrs,23.20.4.18,✅,❌,✅,❌,✅,✅,✅,✅
d621d83f-0eec-4b4f-95da-427cd5b38f4d,rumble,domains,RUNZERO	RUNZERO.LOCAL,✅,❌,✅,❌,✅,✅,✅,✅
d621d83f-0eec-4b4f-95da-427cd5b38f4d,rumble,macs,bc:24:11:74:82:52,✅,❌,✅,❌,✅,✅,✅,✅
d621d83f-0eec-4b4f-95da-427cd5b38f4d,rumble,names,RZCLOUD-SERVER-418	RZCLOUD-SERVER-418.RUNZERO.LOCAL,✅,❌,✅,❌,✅,✅,✅,✅
d621d83f-0eec-4b4f-95da-427cd5b38f4d,wiz,addrs,172.31.4.18	fde9:727a:deb0:f9fb:7333:dc59:cd41:75ae,✅,❌,✅,❌,✅,✅,✅,✅
d621d83f-0eec-4b4f-95da-427cd5b38f4d,wiz,names,RZCLOUD-SERVER-418	RZCLOUD-SERVER-418.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
d64fcf05-67c4-4ee2-a082-4add38ae66df,nessus,addrs,10.0.2.49,❌,❌,❌,❌,✅,❌,✅,❌
d64fcf05-67c4-4ee2-a082-4add38ae66df,nessus,macs,a4:cf:99:ba:b7:f1,❌,❌,❌,❌,✅,❌,✅,❌
d64fcf05-67c4-4ee2-a082-4add38ae66df,rumble,addrs,10.0.2.49,❌,❌,❌,❌,✅,❌,✅,❌
d64fcf05-67c4-4ee2-a082-4add38ae66df,rumble,addrsExtra,fdc5:e46c:5da8:4b48:1c99:ba72:3041:93aa	fde9:727a:c4ac:7a6b:bc50:701e:320:620e	fe80::80b:33a3:976a:333,❌,❌,❌,❌,✅,❌,✅,❌
d64fcf05-67c4-4ee2-a082-4add38ae66df,rumble,macs,a4:cf:99:ba:b7:f1,❌,❌,❌,❌,✅,❌,✅,❌
d64fcf05-67c4-4ee2-a082-4add38ae66df,rumble,names,RZHQ-SENSOR-249,❌,❌,❌,❌,✅,❌,✅,❌
d6bccf0d-7c63-450f-af78-7e1777c4237a,aws,addrs,172.31.1.46	23.20.1.46	fde9:727a:874:e1d9:7c04:4546:1c9d:971e,✅,❌,❌,❌,❌,❌,✅,❌
d6bccf0d-7c63-450f-af78-7e1777c4237a,aws,macs,bc:24:11:1d:4d:2a,✅,❌,❌,❌,❌,❌,✅,❌
d6bccf0d-7c63-450f-af78-7e1777c4237a,aws,names,RZCLOUD-SERVER-146	RZCLOUD-SERVER-146.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-146.COMPUTE.INTERNAL,✅,❌,❌,❌,❌,❌,✅,❌
d6bccf0d-7c63-450f-af78-7e1777c4237a,rumble,addrs,23.20.1.46,✅,❌,❌,❌,❌,❌,✅,❌
d6bccf0d-7c63-450f-af78-7e1777c4237a,rumble,domains,RZCLOUD-SERVER-146,✅,❌,❌,❌,❌,❌,✅,❌
d6bccf0d-7c63-450f-af78-7e1777c4237a,rumble,macs,bc:24:11:1d:4d:2a,✅,❌,❌,❌,❌,❌,✅,❌
d6bccf0d-7c63-450f-af78-7e1777c4237a,rumble,names,RZCLOUD-SERVER-146,✅,❌,❌,❌,❌,❌,✅,❌
d7153661-0664-42c8-9627-39da0d0fd30d,azuread,names,RZHQ-SERVER-621,❌,✅,✅,❌,✅,❌,✅,❌
d7153661-0664-42c8-9627-39da0d0fd30d,crowdstrike,addrs,10.0.6.21,❌,✅,✅,❌,✅,❌,✅,❌
d7153661-0664-42c8-9627-39da0d0fd30d,crowdstrike,macs,b8:27:eb:df:b3:d0,❌,✅,✅,❌,✅,❌,✅,❌
d7153661-0664-42c8-9627-39da0d0fd30d,crowdstrike,names,RZHQ-SERVER-621,❌,✅,✅,❌,✅,❌,✅,❌
d7153661-0664-42c8-9627-39da0d0fd30d,nessus,addrs,10.0.6.21,❌,✅,✅,❌,✅,❌,✅,❌
d7153661-0664-42c8-9627-39da0d0fd30d,nessus,macs,b8:27:eb:df:b3:d0,❌,✅,✅,❌,✅,❌,✅,❌
d7153661-0664-42c8-9627-39da0d0fd30d,rumble,addrs,10.0.6.21,❌,✅,✅,❌,✅,❌,✅,❌
d7153661-0664-42c8-9627-39da0d0fd30d,rumble,macs,b8:27:eb:df:b3:d0,❌,✅,✅,❌,✅,❌,✅,❌
d7153661-0664-42c8-9627-39da0d0fd30d,rumble,names,RZHQ-SERVER-621,❌,✅,✅,❌,✅,❌,✅,❌
d85971f1-8c03-4559-ab5e-d09d5c42f56a,azuread,names,RZDC-SERVER-1144,❌,✅,❌,❌,✅,❌,✅,❌
d85971f1-8c03-4559-ab5e-d09d5c42f56a,nessus,addrs,10.0.11.44,❌,✅,❌,❌,✅,❌,✅,❌
d85971f1-8c03-4559-ab5e-d09d5c42f56a,nessus,macs,00:0c:29:49:7e:80,❌,✅,❌,❌,✅,❌,✅,❌
d85971f1-8c03-4559-ab5e-d09d5c42f56a,rumble,addrs,10.0.11.44,❌,✅,❌,❌,✅,❌,✅,❌
d85971f1-8c03-4559-ab5e-d09d5c42f56a,rumble,domains,RZDC-SERVER-1144,❌,✅,❌,❌,✅,❌,✅,❌
d85971f1-8c03-4559-ab5e-d09d5c42f56a,rumble,macs,00:0c:29:49:7e:80,❌,✅,❌,❌,✅,❌,✅,❌
d85971f1-8c03-4559-ab5e-d09d5c42f56a,rumble,names,RZDC-SERVER-1144	RZDC-SERVER-1144.LOCALDOMAIN,❌,✅,❌,❌,✅,❌,✅,❌
d8865a43-fa06-4a11-b0d4-115a7bee7a40,azuread,names,RZDC-SERVER-198,❌,✅,❌,❌,✅,❌,✅,❌
d8865a43-fa06-4a11-b0d4-115a7bee7a40,nessus,addrs,10.0.19.8,❌,✅,❌,❌,✅,❌,✅,❌
d8865a43-fa06-4a11-b0d4-115a7bee7a40,nessus,macs,bc:24:11:2c:17:18,❌,✅,❌,❌,✅,❌,✅,❌
d8865a43-fa06-4a11-b0d4-115a7bee7a40,rumble,addrs,10.0.19.8,❌,✅,❌,❌,✅,❌,✅,❌
d8865a43-fa06-4a11-b0d4-115a7bee7a40,rumble,macs,bc:24:11:2c:17:18,❌,✅,❌,❌,✅,❌,✅,❌
d8865a43-fa06-4a11-b0d4-115a7bee7a40,rumble,names,RZDC-SERVER-198	RZDC-SERVER-198.LOCALDOMAIN,❌,✅,❌,❌,✅,❌,✅,❌
d8bd425c-7643-4474-b467-10fc3cbf8706,azuread,names,RZHQ-SERVER-533,❌,✅,✅,❌,✅,❌,✅,❌
d8bd425c-7643-4474-b467-10fc3cbf8706,crowdstrike,addrs,10.0.5.33,❌,✅,✅,❌,✅,❌,✅,❌
d8bd425c-7643-4474-b467-10fc3cbf8706,crowdstrike,macs,08:ea:44:e4:51:0c,❌,✅,✅,❌,✅,❌,✅,❌
d8bd425c-7643-4474-b467-10fc3cbf8706,crowdstrike,names,RZHQ-SERVER-533,❌,✅,✅,❌,✅,❌,✅,❌
d8bd425c-7643-4474-b467-10fc3cbf8706,nessus,addrs,10.0.5.33,❌,✅,✅,❌,✅,❌,✅,❌
d8bd425c-7643-4474-b467-10fc3cbf8706,nessus,macs,08:ea:44:e4:51:0c,❌,✅,✅,❌,✅,❌,✅,❌
d8bd425c-7643-4474-b467-10fc3cbf8706,rumble,addrs,10.0.5.33,❌,✅,✅,❌,✅,❌,✅,❌
d8bd425c-7643-4474-b467-10fc3cbf8706,rumble,macs,08:ea:44:e4:51:0c,❌,✅,✅,❌,✅,❌,✅,❌
d8e0cc8f-5b35-43d6-a63a-192f8fbe267f,azuread,names,RZDMZ-SERVER-2836,❌,✅,✅,❌,✅,❌,✅,❌
d8e0cc8f-5b35-43d6-a63a-192f8fbe267f,crowdstrike,addrs,198.51.28.36,❌,✅,✅,❌,✅,❌,✅,❌
d8e0cc8f-5b35-43d6-a63a-192f8fbe267f,crowdstrike,macs,94:c6:91:f5:e1:29,❌,✅,✅,❌,✅,❌,✅,❌
d8e0cc8f-5b35-43d6-a63a-192f8fbe267f,crowdstrike,names,RZDMZ-SERVER-2836,❌,✅,✅,❌,✅,❌,✅,❌
d8e0cc8f-5b35-43d6-a63a-192f8fbe267f,nessus,addrs,198.51.28.36,❌,✅,✅,❌,✅,❌,✅,❌
d8e0cc8f-5b35-43d6-a63a-192f8fbe267f,nessus,macs,94:c6:91:f5:e1:29,❌,✅,✅,❌,✅,❌,✅,❌
d8e0cc8f-5b35-43d6-a63a-192f8fbe267f,rumble,addrs,198.51.28.36,❌,✅,✅,❌,✅,❌,✅,❌
d8e0cc8f-5b35-43d6-a63a-192f8fbe267f,rumble,macs,94:c6:91:f5:e1:29,❌,✅,✅,❌,✅,❌,✅,❌
d8e0cc8f-5b35-43d6-a63a-192f8fbe267f,rumble,names,RZDMZ-SERVER-2836,❌,✅,✅,❌,✅,❌,✅,❌
d90701f5-66be-4f85-8cca-ca4c19d72804,azuread,names,RZDC-MOBILE-189,❌,✅,❌,✅,✅,❌,✅,❌
d90701f5-66be-4f85-8cca-ca4c19d72804,custom,addrs,10.0.18.9,❌,✅,❌,✅,✅,❌,✅,❌
d90701f5-66be-4f85-8cca-ca4c19d72804,custom,macs,f8:be:5a:bd:f4:1b,❌,✅,❌,✅,✅,❌,✅,❌
d90701f5-66be-4f85-8cca-ca4c19d72804,custom,names,RZDC-MOBILE-189,❌,✅,❌,✅,✅,❌,✅,❌
d90701f5-66be-4f85-8cca-ca4c19d72804,nessus,addrs,10.0.18.9,❌,✅,❌,✅,✅,❌,✅,❌
d90701f5-66be-4f85-8cca-ca4c19d72804,nessus,macs,f8:be:5a:bd:f4:1b,❌,✅,❌,✅,✅,❌,✅,❌
d90701f5-66be-4f85-8cca-ca4c19d72804,nessus,names,RZDC-MOBILE-189.LAN,❌,✅,❌,✅,✅,❌,✅,❌
d90701f5-66be-4f85-8cca-ca4c19d72804,rumble,addrs,10.0.18.9,❌,✅,❌,✅,✅,❌,✅,❌
d90701f5-66be-4f85-8cca-ca4c19d72804,rumble,macs,f8:be:5a:bd:f4:1b,❌,✅,❌,✅,✅,❌,✅,❌
d9084d5e-86ff-4630-8eec-272bfe4ad574,aws,addrs,172.31.0.28	23.20.0.28	fde9:727a:38a1:f42c:fa1f:c3da:d55c:7670,✅,❌,❌,❌,❌,❌,✅,❌
d9084d5e-86ff-4630-8eec-272bfe4ad574,aws,macs,00:02:a5:01:9c:47,✅,❌,❌,❌,❌,❌,✅,❌
d9084d5e-86ff-4630-8eec-272bfe4ad574,aws,names,RZCLOUD-SERVER-028	RZCLOUD-SERVER-028.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-028.COMPUTE.INTERNAL,✅,❌,❌,❌,❌,❌,✅,❌
d9084d5e-86ff-4630-8eec-272bfe4ad574,rumble,addrs,23.20.0.28,✅,❌,❌,❌,❌,❌,✅,❌
d9084d5e-86ff-4630-8eec-272bfe4ad574,rumble,domains,CORP	RZCLOUD-SERVER-028,✅,❌,❌,❌,❌,❌,✅,❌
d9084d5e-86ff-4630-8eec-272bfe4ad574,rumble,macs,00:02:a5:01:9c:47,✅,❌,❌,❌,❌,❌,✅,❌
d9084d5e-86ff-4630-8eec-272bfe4ad574,rumble,names,RZCLOUD-SERVER-028	RZCLOUD-SERVER-028.CORP.RUNZERO.COM,✅,❌,❌,❌,❌,❌,✅,❌
d931b929-c9c7-48a3-927d-79ce8ec7dafc,azuread,names,RZHQ-SERVER-337,❌,✅,❌,❌,✅,❌,✅,❌
d931b929-c9c7-48a3-927d-79ce8ec7dafc,nessus,addrs,10.0.3.37,❌,✅,❌,❌,✅,❌,✅,❌
d931b929-c9c7-48a3-927d-79ce8ec7dafc,nessus,macs,00:0c:29:7a:ca:61,❌,✅,❌,❌,✅,❌,✅,❌
d931b929-c9c7-48a3-927d-79ce8ec7dafc,rumble,addrs,10.0.3.37,❌,✅,❌,❌,✅,❌,✅,❌
d931b929-c9c7-48a3-927d-79ce8ec7dafc,rumble,domains,RZHQ-SERVER-337,❌,✅,❌,❌,✅,❌,✅,❌
d931b929-c9c7-48a3-927d-79ce8ec7dafc,rumble,macs,00:0c:29:7a:ca:61,❌,✅,❌,❌,✅,❌,✅,❌
d931b929-c9c7-48a3-927d-79ce8ec7dafc,rumble,names,RZHQ-SERVER-337	RZHQ-SERVER-337.LOCALDOMAIN,❌,✅,❌,❌,✅,❌,✅,❌
d943eec7-2818-4dd1-8858-792d2612b9ae,azuread,names,RZDC-SERVER-1513,❌,✅,✅,❌,✅,❌,✅,❌
d943eec7-2818-4dd1-8858-792d2612b9ae,crowdstrike,addrs,10.0.15.13,❌,✅,✅,❌,✅,❌,✅,❌
d943eec7-2818-4dd1-8858-792d2612b9ae,crowdstrike,macs,00:0c:29:ab:4b:d6,❌,✅,✅,❌,✅,❌,✅,❌
d943eec7-2818-4dd1-8858-792d2612b9ae,crowdstrike,names,RZDC-SERVER-1513,❌,✅,✅,❌,✅,❌,✅,❌
d943eec7-2818-4dd1-8858-792d2612b9ae,nessus,addrs,10.0.15.13,❌,✅,✅,❌,✅,❌,✅,❌
d943eec7-2818-4dd1-8858-792d2612b9ae,nessus,macs,00:0c:29:ab:4b:d6,❌,✅,✅,❌,✅,❌,✅,❌
d943eec7-2818-4dd1-8858-792d2612b9ae,rumble,addrs,10.0.15.13,❌,✅,✅,❌,✅,❌,✅,❌
d943eec7-2818-4dd1-8858-792d2612b9ae,rumble,domains,RZDC-SERVER-1513,❌,✅,✅,❌,✅,❌,✅,❌
d943eec7-2818-4dd1-8858-792d2612b9ae,rumble,macs,00:0c:29:ab:4b:d6,❌,✅,✅,❌,✅,❌,✅,❌
d943eec7-2818-4dd1-8858-792d2612b9ae,rumble,names,RZDC-SERVER-1513	RZDC-SERVER-1513.LOCALDOMAIN,❌,✅,✅,❌,✅,❌,✅,❌
da1fae2c-d93b-4f95-91e3-671b9b6293a7,azuread,names,RZHQ-SERVER-36,❌,✅,✅,❌,✅,❌,✅,❌
da1fae2c-d93b-4f95-91e3-671b9b6293a7,crowdstrike,addrs,10.0.3.6,❌,✅,✅,❌,✅,❌,✅,❌
da1fae2c-d93b-4f95-91e3-671b9b6293a7,crowdstrike,macs,94:c6:91:88:38:27,❌,✅,✅,❌,✅,❌,✅,❌
da1fae2c-d93b-4f95-91e3-671b9b6293a7,crowdstrike,names,RZHQ-SERVER-36,❌,✅,✅,❌,✅,❌,✅,❌
da1fae2c-d93b-4f95-91e3-671b9b6293a7,nessus,addrs,10.0.3.6,❌,✅,✅,❌,✅,❌,✅,❌
da1fae2c-d93b-4f95-91e3-671b9b6293a7,nessus,macs,94:c6:91:88:38:27,❌,✅,✅,❌,✅,❌,✅,❌
da1fae2c-d93b-4f95-91e3-671b9b6293a7,rumble,addrs,10.0.3.6,❌,✅,✅,❌,✅,❌,✅,❌
da1fae2c-d93b-4f95-91e3-671b9b6293a7,rumble,macs,94:c6:91:88:38:27,❌,✅,✅,❌,✅,❌,✅,❌
da1fae2c-d93b-4f95-91e3-671b9b6293a7,rumble,names,RZHQ-SERVER-36,❌,✅,✅,❌,✅,❌,✅,❌
da43b123-e39f-4721-9723-389fa4cf5e6b,aws,addrs,172.31.0.18	23.20.0.18	fde9:727a:29d9:e23f:f03f:6190:6b64:4f5,✅,❌,❌,❌,❌,❌,✅,❌
da43b123-e39f-4721-9723-389fa4cf5e6b,aws,macs,19:3c:1f:34:45:26,✅,❌,❌,❌,❌,❌,✅,❌
da43b123-e39f-4721-9723-389fa4cf5e6b,aws,names,RZCLOUD-SERVER-018	RZCLOUD-SERVER-018.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-018.COMPUTE.INTERNAL,✅,❌,❌,❌,❌,❌,✅,❌
da43b123-e39f-4721-9723-389fa4cf5e6b,rumble,addrs,23.20.0.18,✅,❌,❌,❌,❌,❌,✅,❌
da43b123-e39f-4721-9723-389fa4cf5e6b,rumble,macs,19:3c:1f:34:45:26,✅,❌,❌,❌,❌,❌,✅,❌
da43b123-e39f-4721-9723-389fa4cf5e6b,rumble,names,RZCLOUD-SERVER-018,✅,❌,❌,❌,❌,❌,✅,❌
da71aed9-e151-4530-8bef-e43204b107e9,aws,addrs,172.31.2.27	23.20.2.27	fde9:727a:e876:e69c:2504:2413:efc6:a011,✅,❌,✅,❌,✅,❌,✅,✅
da71aed9-e151-4530-8bef-e43204b107e9,aws,macs,19:3c:1f:4c:23:e1,✅,❌,✅,❌,✅,❌,✅,✅
da71aed9-e151-4530-8bef-e43204b107e9,aws,names,RZCLOUD-SERVER-227	RZCLOUD-SERVER-227.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-227.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
da71aed9-e151-4530-8bef-e43204b107e9,crowdstrike,addrs,172.31.2.27,✅,❌,✅,❌,✅,❌,✅,✅
da71aed9-e151-4530-8bef-e43204b107e9,crowdstrike,macs,19:3c:1f:4c:23:e1,✅,❌,✅,❌,✅,❌,✅,✅
da71aed9-e151-4530-8bef-e43204b107e9,crowdstrike,names,RZCLOUD-SERVER-227,✅,❌,✅,❌,✅,❌,✅,✅
da71aed9-e151-4530-8bef-e43204b107e9,nessus,addrs,172.31.2.27,✅,❌,✅,❌,✅,❌,✅,✅
da71aed9-e151-4530-8bef-e43204b107e9,nessus,macs,19:3c:1f:4c:23:e1,✅,❌,✅,❌,✅,❌,✅,✅
da71aed9-e151-4530-8bef-e43204b107e9,rumble,addrs,23.20.2.27,✅,❌,✅,❌,✅,❌,✅,✅
da71aed9-e151-4530-8bef-e43204b107e9,rumble,macs,19:3c:1f:4c:23:e1,✅,❌,✅,❌,✅,❌,✅,✅
da71aed9-e151-4530-8bef-e43204b107e9,rumble,names,RZCLOUD-SERVER-227,✅,❌,✅,❌,✅,❌,✅,✅
da71aed9-e151-4530-8bef-e43204b107e9,wiz,addrs,172.31.2.27	fde9:727a:e876:e69c:2504:2413:efc6:a011,✅,❌,✅,❌,✅,❌,✅,✅
da71aed9-e151-4530-8bef-e43204b107e9,wiz,names,RZCLOUD-SERVER-227	RZCLOUD-SERVER-227.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
daac9aa9-a0ab-410c-b7f0-1f725527632c,azuread,names,RZHQ-SERVER-228,❌,✅,✅,❌,✅,❌,✅,❌
daac9aa9-a0ab-410c-b7f0-1f725527632c,crowdstrike,addrs,10.0.2.28,❌,✅,✅,❌,✅,❌,✅,❌
daac9aa9-a0ab-410c-b7f0-1f725527632c,crowdstrike,macs,b8:27:eb:72:26:ff,❌,✅,✅,❌,✅,❌,✅,❌
daac9aa9-a0ab-410c-b7f0-1f725527632c,crowdstrike,names,RZHQ-SERVER-228,❌,✅,✅,❌,✅,❌,✅,❌
daac9aa9-a0ab-410c-b7f0-1f725527632c,nessus,addrs,10.0.2.28,❌,✅,✅,❌,✅,❌,✅,❌
daac9aa9-a0ab-410c-b7f0-1f725527632c,nessus,macs,b8:27:eb:72:26:ff,❌,✅,✅,❌,✅,❌,✅,❌
daac9aa9-a0ab-410c-b7f0-1f725527632c,rumble,addrs,10.0.2.28,❌,✅,✅,❌,✅,❌,✅,❌
daac9aa9-a0ab-410c-b7f0-1f725527632c,rumble,macs,b8:27:eb:72:26:ff,❌,✅,✅,❌,✅,❌,✅,❌
daac9aa9-a0ab-410c-b7f0-1f725527632c,rumble,names,RZHQ-SERVER-228,❌,✅,✅,❌,✅,❌,✅,❌
dab317f1-433a-4b6d-a591-a8f17c00f202,nessus,addrs,10.0.19.4,❌,❌,❌,❌,✅,❌,✅,❌
dab317f1-433a-4b6d-a591-a8f17c00f202,nessus,macs,e4:aa:5d:d0:fa:47,❌,❌,❌,❌,✅,❌,✅,❌
dab317f1-433a-4b6d-a591-a8f17c00f202,nessus,names,RZDC-SWITCH-194,❌,❌,❌,❌,✅,❌,✅,❌
dab317f1-433a-4b6d-a591-a8f17c00f202,rumble,addrs,10.0.19.4,❌,❌,❌,❌,✅,❌,✅,❌
dab317f1-433a-4b6d-a591-a8f17c00f202,rumble,addrsExtra,203.115.19.1,❌,❌,❌,❌,✅,❌,✅,❌
dab317f1-433a-4b6d-a591-a8f17c00f202,rumble,macs,e4:aa:5d:d0:fa:47,❌,❌,❌,❌,✅,❌,✅,❌
dab317f1-433a-4b6d-a591-a8f17c00f202,rumble,names,RZDC-ROUTER-191	RZDC-SWITCH-194	RZDC-WAP-191,❌,❌,❌,❌,✅,❌,✅,❌
dabcd88c-69d0-419d-ab44-622bfe7b093d,aws,addrs,172.31.1.39	23.20.1.39	fde9:727a:2171:ea59:cc4c:8448:136f:7364,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,aws,macs,bc:24:11:ad:85:bc,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,aws,names,RZCLOUD-SERVER-139	RZCLOUD-SERVER-139.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-139.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,crowdstrike,addrs,172.31.1.39,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,crowdstrike,macs,bc:24:11:ad:85:bc,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,crowdstrike,names,RZCLOUD-SERVER-139,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,nessus,addrs,172.31.1.39,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,nessus,macs,bc:24:11:ad:85:bc,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,qualys,addrs,172.31.1.39,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,qualys,names,RZCLOUD-SERVER-139,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,rumble,addrs,23.20.1.39,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,rumble,domains,RZCLOUD-SERVER-139,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,rumble,macs,bc:24:11:ad:85:bc,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,rumble,names,RZCLOUD-SERVER-139,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,wiz,addrs,172.31.1.39	fde9:727a:2171:ea59:cc4c:8448:136f:7364,✅,❌,✅,❌,✅,✅,✅,✅
dabcd88c-69d0-419d-ab44-622bfe7b093d,wiz,names,RZCLOUD-SERVER-139	RZCLOUD-SERVER-139.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,✅,✅,✅
daf64c7f-a0d1-4100-831d-1ce185f13259,azuread,names,RZHQ-SERVER-343,❌,✅,❌,❌,✅,❌,✅,❌
daf64c7f-a0d1-4100-831d-1ce185f13259,nessus,addrs,10.0.3.43,❌,✅,❌,❌,✅,❌,✅,❌
daf64c7f-a0d1-4100-831d-1ce185f13259,nessus,macs,19:3c:1f:ef:70:f1,❌,✅,❌,❌,✅,❌,✅,❌
daf64c7f-a0d1-4100-831d-1ce185f13259,rumble,addrs,10.0.3.43,❌,✅,❌,❌,✅,❌,✅,❌
daf64c7f-a0d1-4100-831d-1ce185f13259,rumble,macs,19:3c:1f:ef:70:f1,❌,✅,❌,❌,✅,❌,✅,❌
daf64c7f-a0d1-4100-831d-1ce185f13259,rumble,names,RZHQ-SERVER-343,❌,✅,❌,❌,✅,❌,✅,❌
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,aws,addrs,172.31.3.6	23.20.3.6	fde9:727a:6576:c8bf:d031:e3a3:3838:8054,✅,❌,✅,❌,✅,❌,✅,✅
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,aws,macs,19:3c:1f:80:c1:9f,✅,❌,✅,❌,✅,❌,✅,✅
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,aws,names,RZCLOUD-SERVER-36	RZCLOUD-SERVER-36.COMPUTE.AMAZONAWS.COM	RZCLOUD-SERVER-36.COMPUTE.INTERNAL,✅,❌,✅,❌,✅,❌,✅,✅
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,crowdstrike,addrs,172.31.3.6,✅,❌,✅,❌,✅,❌,✅,✅
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,crowdstrike,macs,19:3c:1f:80:c1:9f,✅,❌,✅,❌,✅,❌,✅,✅
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,crowdstrike,names,RZCLOUD-SERVER-36,✅,❌,✅,❌,✅,❌,✅,✅
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,nessus,addrs,172.31.3.6,✅,❌,✅,❌,✅,❌,✅,✅
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,nessus,macs,19:3c:1f:80:c1:9f,✅,❌,✅,❌,✅,❌,✅,✅
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,rumble,addrs,23.20.3.6,✅,❌,✅,❌,✅,❌,✅,✅
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,rumble,macs,19:3c:1f:80:c1:9f,✅,❌,✅,❌,✅,❌,✅,✅
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,rumble,names,RZCLOUD-SERVER-36,✅,❌,✅,❌,✅,❌,✅,✅
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,wiz,addrs,172.31.3.6	fde9:727a:6576:c8bf:d031:e3a3:3838:8054,✅,❌,✅,❌,✅,❌,✅,✅
db10dde0-01a1-46f7-8b2c-9d34e0c59c3e,wiz,names,RZCLOUD-SERVER-36	RZCLOUD-SERVER-36.US-EAST-2.COMPUTE.AMAZONAWS.COM,✅,❌,✅,❌,✅,❌,✅,✅
db1956a1-9699-40d7-90c9-0e71288087c1,azuread,names,RZDC-SERVER-139,❌,✅,✅,❌,✅,❌,✅,❌
db1956a1-9699-40d7-90c9-0e71288087c1,crowdstrike,addrs,10.0.13.9,❌,✅,✅,❌,✅,❌,✅,❌
db1956a1-9699-40d7-90c9-0e71288087c1,crowdstrike,macs,19:3c:1f:a2:99:35,❌,✅,✅,❌,✅,❌,✅,❌
db1956a1-9699-40d7-90c9-0e71288087c1,crowdstrike,names,RZDC-SERVER-139,❌,✅,✅,❌,✅,❌,✅,❌
db1956a1-9699-40d7-90c9-0e71288087c1,nessus,addrs,10.0.13.9,❌,✅,✅,❌,✅,❌,✅,❌
db1956a1-9699-40d7-90c9-0e71288087c1,nessus,macs,19:3c:1f:a2:99:35,❌,✅,✅,❌,✅,❌,✅,❌
db1956a1-9699-40d7-90c9-0e71288087c1,rumble,addrs,10.0.13.9,❌,✅,✅,❌,✅,❌,✅,❌
db1956a1-9699-40d7-90c9-0e71288087c1,rumble,macs,19:3c:1f:a2:99:35,❌,✅,✅,❌,✅,❌,✅,❌
db5968bc-030e-42fb-af67-acfbcb46871b,nessus,addrs,10.0.14.19,❌,❌,❌,❌,✅,❌,✅,❌
